Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,1,19.23733333,720,0,2547,1725,2551,0,0,0,0,(12:00) Jump Ball Bosh vs Nesterovic,None,0,NULL,NULL,NULL,Jump Ball,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,2,19.24605556,696,1610612754,2211,979,2532,0,0,0,0,(11:36)[IND] Murphy Foul:Offensive (1 PF),None,0,NULL,NULL,NULL,Foul: Offensive,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,3,19.24608333,696,1610612754,2211,0,2532,0,0,0,0,(11:36)[IND] Murphy Turnover:Foul (1 TO),None,0,NULL,NULL,NULL,Turnover: Foul,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,4,19.25533333,677,1610612761,979,0,0,0,0,-109,15,(11:17)[TOR] O'Neal Turnaround Jump Shot: Missed,None,2,0,L,08_16,Turnaround Jump: Missed,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,5,19.25572222,676,1610612761,2211,0,0,0,0,0,0,(11:16)[IND] Murphy Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,6,19.25919444,664,1610612754,2211,0,0,0,0,184,53,(11:04)[IND] Murphy Jump Shot: Missed,None,2,0,R,16_24,Jump Shot: Missed,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,7,19.25955556,662,1610612754,1725,0,0,0,0,0,0,(11:02)[IND] Nesterovic Rebound (Off:1 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,8,19.26102778,661,1610612754,979,2211,2532,0,0,0,0,(11:01)[TOR] O'Neal Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,9,19.26636111,661,1610612754,2211,0,0,0,0,0,0,(11:01)[IND 1-0] Murphy Free Throw 1 of 2 (1 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,11,19.26861111,661,1610612754,2211,0,0,0,1,0,0,(11:01)[IND 2-0] Murphy Free Throw 2 of 2 (2 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,13,19.27422222,655,1610612761,979,1725,2532,0,2,0,0,(10:55)[TOR] O'Neal Foul:Offensive (2 PF),None,0,NULL,NULL,NULL,Foul: Offensive,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,14,19.27425,655,1610612761,979,0,2532,0,2,0,0,(10:55)[TOR] O'Neal Turnover:Foul (1 TO),None,0,NULL,NULL,NULL,Turnover: Foul,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,15,19.27908333,655,1610612754,979,200745,0,0,2,0,0,(10:55)[TOR] O'Neal Substitution replaced by Bargnani,None,0,NULL,NULL,NULL,Substitution,979,1725,2211,2547,2551,2574,2605,101122,101181,200081
20800314,2008,Regular,314,0,0,12/10/2008,1610612761,TOR,1610612754,IND,1,16,19.288,640,1610612754,2605,0,0,0,2,106,241,(10:40)[IND] Daniels 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1725,2211,2547,2551,2574,2605,101122,101181,200081,200745
