"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"bioID","bioID","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","0","0","0.00","0","college","collegeOther","0000-00-00","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","0000-00-00","r"
"abdelal01","Alaa","Alaa",,"Abdelnaby",,,,,"F-C","0","0","82.00","240","Duke",,"1968-06-24","Cairo",,"EGY","Bloomfield Senior","Bloomfield","NJ","USA","0000-00-00","B"
"abdulka01","Kareem","Kareem",,"Abdul-Jabbar",,"Ferdinand Lewis Alcindor, Jr.",,"Lew, Cap","C","0","0","85.00","225","UCLA",,"1947-04-16","New York","NY","USA","Power Memorial","New York","NY","USA","0000-00-00","B"
"abdulma01","Mahdi","Mahdi",,"Abdul-Rahman",,"Walter Raphael Hazzard, Jr.",,"Walt","G","0","0","74.00","185","UCLA","Santa Monica City","1942-04-15","Wilmington","DE","USA","Overbrook / Moton","Philadelphia / Easton","PA / MD","USA","2011-11-18","B"
"abdulma02","Mahmoud","Mahmoud",,"Abdul-Rauf",,"Chris Wayne Jackson",,,"G","0","0","73.00","162","Louisiana State",,"1969-03-09","Gulfport","MS","USA","Gulfport","Gulfport","MS","USA","0000-00-00","B"
"abdulta01","Tariq","Tariq",,"Abdul-Wahad",,"Olivier Michael Saint-Jean",,,"G-F","0","0","78.00","223","San Jose State","Michigan","1974-11-03","Maisons Alfort",,"FRA","Lycee Aristide Briand","Evreux",,"FRA","0000-00-00","B"
"abdulza01","Zaid","Zaid",,"Abdul-Aziz",,"Donald A. Smith",,"Don, The Kangaroo","C-F","0","0","81.00","230","Iowa State",,"1946-04-07","Brooklyn","NY","USA","John Jay","Brooklyn","NY","USA","0000-00-00","B"
"ablefo01","Forest","Forest","Edward","Able",,,,"Frosty","G","0","0","75.00","180","Western Kentucky","Louisville","1932-07-27",,,,"Fairdale","Louisville","KY","USA","0000-00-00","W"
"abramjo01","John","John",,"Abramovic",,,"Jr.","Brooms","F","0","0","75.00","195","Salem",,"1919-02-09","Etna","PA","USA","Etna","Etna","PA","USA","2000-06-09","W"
"ackeral01","Alex","Alex",,"Acker",,,,,"G","0","0","77.00","185","Pepperdine",,"1983-01-21","Compton","CA","USA","Eisenhower / Cajon","Rialto / San Bernadino","CA","USA","0000-00-00","B"
"acresma01","Mark","Mark","Richard","Acres",,,,,"F-C","0","0","83.00","220","Oral Roberts",,"1962-11-15","Inglewood","CA","USA","Palos Verdes","Palos Verdes Estates","CA","USA","0000-00-00","W"
"adamsal01","Alvan","Alvan","Leigh","Adams",,,,"Double A, The Oklahoma Kid","C-F","0","0","81.00","210","Oklahoma",,"1954-07-19","Lawrence","KS","USA","Putnam City","Putnam City","OK","USA","0000-00-00","W"
"adamsge01","George","George",,"Adams",,,,,"F-G","0","0","77.00","210","Gardner-Webb",,"1949-05-15","Kings Mountain","NC","USA","Kings Mountain","Kings Mountain","NC","USA","0000-00-00","B"
"adamsha01","Hassan","Hassan","Olawale","Adams",,,,,"G","0","0","76.00","220","Arizona",,"1984-06-20","Inglewood","CA","USA","Westchester","Los Angeles","CA","USA","0000-00-00","B"
"adamsmi01","Michael","Michael",,"Adams",,,,,"G","0","0","70.00","162","Boston College",,"1963-01-19","Hartford","CT","USA","Hartford Public","Hartford","CT","USA","0000-00-00","B"
"addisra01","Rafael","Rafael",,"Addison",,,,,"F-G","0","0","79.00","215","Syracuse",,"1964-07-22","Jersey City","NJ","USA","Snyder","Jersey City","NJ","USA","0000-00-00","B"
"adrieje01","Jeff","Jeff",,"Adrien",,,,,"F","0","0","79.00","243","Connecticut",,"1986-02-10","Brookline","MA","USA","Brookline/Brewster Academy","Brookline/ Wolfeboro","MA/NH","USA","0000-00-00","B"
"agerma01","Maurice","Maurice","Darnell","Ager",,,,,"G","0","0","77.00","202","Michigan State",,"1984-02-09","Detroit","MI","USA","Crocket","Detroit","MI","USA","0000-00-00","B"
"aguirma01","Mark","Mark","Anthony","Aguirre",,,,,"F-G","0","0","78.00","232","DePaul",,"1959-12-10","Chicago","IL","USA","Austin / Westinghouse Voc.","Chicago","IL","USA","0000-00-00","B"
"akinhe01","Henry","Henry","T.","Akin",,,,,"C-F","0","0","82.00","225","Morehead State","William Carey (DNP)","1944-07-31","Detroit","MI","USA","Troy","Troy","MI","USA","0000-00-00","W"
"alarima01","Mark","Mark","Steven","Alarie",,,,,"F","0","0","80.00","217","Duke",,"1963-12-11","Phoenix","AZ","USA","Brophy Prep","Phoenix","AZ","USA","0000-00-00","W"
"alcorga01","Gary","Gary","R.","Alcorn",,,,,"C","0","0","81.00","225","Fresno State","Fresno City","1936-10-08",,,,"Roosevelt","Fresno","CA","USA","2006-11-29","W"
"aldrico01","Cole","Cole","David","Aldrich",,,,,"C","0","0","83.00","245","Kansas",,"1988-10-31","Burnsville","MN","USA","Jefferson","Bloomington","MN","USA","0000-00-00","W"
"aldrila01","LaMarcus","LaMarcus","Nurae","Aldridge",,,,,"F","0","0","83.00","240","Texas",,"1985-07-19","Dallas","TX","USA","Seagoville","Dallas","TX","USA","0000-00-00","B"
"alexaco01","Cory","Cory","Lynn","Alexander",,,,,"G","0","0","73.00","185","Virginia",,"1973-06-22","Waynesboro","VA","USA","Oak Hill Academy","Mouth of Wilson","VA","USA","0000-00-00","B"
"alexaco02","Courtney","Courtney","Jason","Alexander",,,,,"G","0","0","77.00","205","Fresno State","Virginia","1977-04-27","Bridgeport","CT","USA","Jordan","Durham","NC","USA","0000-00-00","B"
"alexaga01","Gary","Gary","R.","Alexander",,,,,"F","0","0","79.00","240","Jacksonville",,"1969-11-01","Jacksonville","FL","USA","William M. Raines","Jacksonville","FL","USA","0000-00-00","B"
